,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),구
12684,12685,서울특별시 노원구 중계동,506,506,0,(506),전세,69.03,2023-11-01,2,30000,0,7,2005.0,동일로203가길 29,202312~202512,신규,-,0,,노원구
12685,12686,서울특별시 성북구 동소문동6가,143-5,143,5,해피엔딩 오피스텔,전세,34.03,2023-11-01,2,12120,0,8,2003.0,아리랑로 7,202312~202512,갱신,-,"11,550",0.0,성북구
12686,12687,서울특별시 중랑구 상봉동,84-15,84,15,어반카운티,전세,39.34,2023-11-01,2,24000,0,3,2018.0, ,202311~202511,갱신,사용,"26,500",0.0,중랑구
12687,12688,서울특별시 도봉구 창동,635-11,635,11,한일그랑빌,전세,69.33,2023-11-01,2,24000,0,2,2018.0,우이천로22길 18-11,202312~202612,신규,-,0,,도봉구
12688,12689,서울특별시 강남구 역삼동,706-20,706,20,한화 진넥스빌,전세,44.73,2023-11-01,2,22500,0,2,2001.0,언주로86길 11,202311~202511,신규,-,0,,강남구
12690,12691,서울특별시 영등포구 문래동6가,16,16,0,문래파라곤 201동,전세,81.32,2023-11-01,2,50000,0,7,2005.0,선유로13길 11,202311~202511,신규,-,0,,영등포구
12691,12692,서울특별시 영등포구 문래동6가,34-1,34,1,문래크라운팰리스,전세,28.17,2023-11-01,2,24700,0,9,2018.0,문래로 33,202311~202411,갱신,사용,"23,600",0.0,영등포구
12692,12693,서울특별시 영등포구 문래동6가,34-1,34,1,문래크라운팰리스,전세,28.17,2023-11-01,2,25000,0,4,2018.0,문래로 33,202312~202512,신규,-,0,,영등포구
12693,12694,서울특별시 영등포구 양평동2가,37-3,37,3,오목교투웨니퍼스트,전세,28.63,2023-11-01,2,26510,0,10,2017.0,선유서로25길 19,202311~202511,갱신,-,"26,500",0.0,영등포구
12697,12698,서울특별시 관악구 남현동,602-28,602,28,네스코 수피아 아파트,전세,67.52,2023-11-01,2,50000,0,4,2021.0,승방4길 2,202312~202512,신규,-,0,,관악구
12700,12701,서울특별시 동작구 노량진동,16-1,16,1,노량진 드림스퀘어 복합빌딩,전세,24.13,2023-11-01,2,20000,0,10,2020.0,노들로2길 7,202401~202601,신규,-,0,,동작구
12701,12702,서울특별시 동작구 노량진동,16-1,16,1,노량진 드림스퀘어 복합빌딩,전세,24.13,2023-11-01,2,20000,0,3,2020.0,노들로2길 7,202312~202512,신규,-,0,,동작구
12704,12705,서울특별시 영등포구 도림동,266-2,266,2,타원벨라움,전세,42.33,2023-11-01,2,18400,0,5,2004.0,도신로15길 37,202312~202512,신규,-,0,,영등포구
12708,12709,서울특별시 송파구 문정동,652,652,0,송파법조타운푸르지오시티,전세,17.47,2023-11-01,2,18900,0,5,2018.0,법원로4길 5,202312~202511,신규,-,0,,송파구
12709,12710,서울특별시 송파구 문정동,652-1,652,1,프라비다옥토,전세,19.74,2023-11-01,2,18000,0,11,2016.0,법원로4길 17,-,신규,-,0,,송파구
12711,12712,서울특별시 송파구 문정동,620,620,0,송파푸르지오시티,전세,30.0,2023-11-01,2,23500,0,9,2013.0,새말로 62,202311~202511,신규,-,0,,송파구
12714,12715,서울특별시 동작구 노량진동,16-1,16,1,노량진 드림스퀘어 복합빌딩,전세,24.13,2023-11-01,2,20000,0,10,2020.0,노들로2길 7,202401~202501,신규,-,0,,동작구
12715,12716,서울특별시 강남구 자곡동,658,658,0,강남힐스테이트에코,전세,24.12,2023-11-01,2,17300,0,3,2014.0,자곡로 202,202311~202511,신규,-,0,,강남구
12718,12719,서울특별시 강남구 자곡동,655,655,0,강남 푸르지오시티 2차(PRUGIO CITYⅡ),전세,22.44,2023-11-01,2,15000,0,6,2014.0,자곡로 192,202311~202511,신규,-,0,,강남구
12720,12721,서울특별시 영등포구 당산동,121-261,121,261,오피디움,전세,24.74,2023-11-01,2,29000,0,9,2019.0,버드나루로 144,202312~202512,신규,-,0,,영등포구
12721,12722,서울특별시 영등포구 도림동,266-2,266,2,타원벨라움,전세,42.33,2023-11-01,2,19000,0,5,2004.0,도신로15길 37,-,신규,-,0,,영등포구
12725,12726,서울특별시 서초구 잠원동,76,76,0,씨티21,전세,26.46,2023-11-01,2,16000,0,7,1988.0,반포대로 316,202311~202411,신규,-,0,,서초구
12728,12729,서울특별시 강남구 역삼동,825-24,825,24,강남역 효성해링턴 타워 더퍼스트,전세,25.73,2023-11-01,2,25000,0,15,2014.0,강남대로84길 15,202312~202412,갱신,-,"25,000",0.0,강남구
12731,12732,서울특별시 영등포구 양평동4가,1-9,1,9,URBAN52,전세,29.69,2023-11-01,1,33000,0,7,2021.0,선유로44길 3,202312~202512,신규,-,0,,영등포구
12732,12733,서울특별시 송파구 문정동,652-5,652,5,문정 아이파크,전세,25.77,2023-11-01,1,24000,0,10,2017.0,법원로4길 6,202311~202511,신규,-,0,,송파구
12733,12734,서울특별시 관악구 신림동,538-39,538,39,위드비엠3,전세,29.4,2023-11-01,1,15000,0,3,2021.0,난곡로65길 13,202312~202512,신규,-,0,,관악구
12736,12737,서울특별시 강남구 역삼동,832-16,832,16,BIEL 106,전세,28.87,2023-11-01,1,34000,0,15,2018.0,역삼로 106,202312~202512,신규,-,0,,강남구
12739,12740,서울특별시 영등포구 문래동6가,29-1,29,1,문래투웨니퍼스트,전세,27.59,2023-11-01,1,17100,0,15,2018.0,문래북로 10-3,-,신규,-,0,,영등포구
12742,12743,서울특별시 송파구 잠실동,40,40,0,갤러리아팰리스,전세,52.77,2023-11-01,1,40000,0,14,2005.0,올림픽로 212,202311~202602,신규,-,0,,송파구
12745,12746,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,24.58,2023-11-01,1,21000,0,17,, ,-,신규,-,0,,송파구
12749,12750,서울특별시 서초구 서초동,1339,1339,0,강남헤븐리치 더 골드 181,전세,17.64,2023-11-01,1,19500,0,12,2018.0,강남대로49길 11,-,신규,-,0,,서초구
12752,12753,서울특별시 서초구 서초동,1337-2,1337,2,아크로텔 강남역,전세,22.67,2023-11-01,1,17600,0,7,2016.0,효령로77길 34,202312~202512,신규,-,0,,서초구
12760,12761,서울특별시 송파구 문정동,624,624,0,송파 아이파크,전세,25.87,2023-11-01,1,20700,0,10,2015.0,법원로 55,202311~202511,신규,-,0,,송파구
12766,12767,서울특별시 서대문구 대현동,90-60,90,60,이대 포레스트,전세,17.84,2023-11-01,1,19800,0,8,2019.0,이화여대1길 21,202312~202512,신규,-,0,,서대문구
12768,12769,서울특별시 서대문구 대현동,27-51,27,51,에스엠케이타워,전세,14.77,2023-11-01,1,17200,0,5,2021.0,이화여대7길 46,202312~202512,신규,-,0,,서대문구
12769,12770,서울특별시 마포구 신공덕동,3-3,3,3,블루마리오피스텔,전세,18.02,2023-11-01,1,15075,0,10,2017.0, ,202312~202512,신규,-,0,,마포구
12770,12771,서울특별시 마포구 신공덕동,3-3,3,3,블루마리오피스텔,전세,18.02,2023-11-01,1,15075,0,10,2017.0, ,-,신규,-,0,,마포구
12776,12777,서울특별시 마포구 성산동,592-8,592,8,마포클레세,전세,20.63,2023-11-01,1,24500,0,9,2022.0,모래내로1길 9,202312~202512,신규,-,0,,마포구
12777,12778,서울특별시 은평구 응암동,84-4,84,4,SM벨리체,전세,41.04,2023-11-01,1,26950,0,3,2021.0,은평로13길 12-12,202312~202507,갱신,-,"27,500",0.0,은평구
12778,12779,서울특별시 은평구 응암동,84-4,84,4,SM벨리체,전세,41.04,2023-11-01,1,27500,0,3,2021.0,은평로13길 12-12,202312~202507,갱신,-,"27,500",0.0,은평구
12779,12780,서울특별시 은평구 응암동,116-12,116,12,리치스페이스,전세,18.81,2023-11-01,1,17200,0,3,2021.0, ,-,신규,-,0,,은평구
12782,12783,서울특별시 양천구 신월동,545-2,545,2,(545-2),전세,26.57,2023-11-01,1,11900,0,4,2011.0,신월로 155,202311~202511,신규,-,0,,양천구
12784,12785,서울특별시 양천구 목동,607-3,607,3,대명투웨니퍼스트,전세,34.85,2023-11-01,1,20600,0,9,2013.0,목동중앙북로7나길 49,202311~202511,신규,-,0,,양천구
12786,12787,서울특별시 양천구 목동,907,907,0,현대월드타워,전세,38.07,2023-11-01,1,19000,0,10,1999.0,목동서로 77,202311~202511,신규,-,0,,양천구
12791,12792,서울특별시 은평구 진관동,64,64,0,은평뉴타운 힐데스하임,전세,54.41,2023-11-01,1,41000,0,5,2017.0,진관3로 11,202401~202601,갱신,-,"41,000",0.0,은평구
12792,12793,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,전세,18.72,2023-11-01,1,14900,0,8,2017.0, ,202311~202511,갱신,-,"14,900",0.0,은평구
12797,12798,서울특별시 강서구 화곡동,1111,1111,0,SJ라벨라,전세,20.57,2023-11-01,1,20000,0,14,2020.0,화곡로 350,202312~202512,신규,-,0,,강서구
12798,12799,서울특별시 강서구 화곡동,1026-25,1026,25,서명더퍼스트,전세,33.61,2023-11-01,1,27500,0,7,2019.0,강서로 212,202311~202511,신규,-,0,,강서구
12802,12803,서울특별시 마포구 상암동,1596,1596,0,"상암DMC푸르지오시티, S-City",전세,20.32,2023-11-01,1,19000,0,7,2017.0,월드컵북로54길 25,202311~202511,신규,-,0,,마포구
12805,12806,서울특별시 강서구 등촌동,656-1,656,1,경동미르웰한올림,전세,17.99,2023-11-01,1,15000,0,5,2016.0,공항대로45가길 29,202312~202512,갱신,-,"15,000",0.0,강서구
12807,12808,서울특별시 양천구 신정동,318-6,318,6,동문비젼오피스텔,전세,38.64,2023-11-01,1,17900,0,7,1999.0,목동서로 287,202311~202511,신규,-,0,,양천구
12809,12810,서울특별시 강동구 천호동,425-3,425,3,천호역 한강 푸르지오시티,전세,25.24,2023-11-01,1,16800,0,28,2015.0,구천면로 192,-,신규,-,0,,강동구
12810,12811,서울특별시 강동구 천호동,451,451,0,이안 강동 컴홈스테이,전세,24.15,2023-11-01,1,24000,0,18,2021.0,천호대로 1053,-,갱신,-,"24,000",0.0,강동구
12811,12812,서울특별시 강동구 천호동,425-3,425,3,천호역 한강 푸르지오시티,전세,25.24,2023-11-01,1,16600,0,28,2015.0,구천면로 192,202312~202512,신규,-,0,,강동구
12816,12817,서울특별시 송파구 방이동,49,49,0,오르본 인투파크 오피스텔,전세,29.0,2023-11-01,1,25523,0,7,2018.0,오금로11길 55-22,-,신규,-,0,,송파구
12818,12819,서울특별시 강동구 천호동,451,451,0,이안 강동 컴홈스테이,전세,27.54,2023-11-01,1,25000,0,24,2021.0,천호대로 1053,202311~202511,신규,-,0,,강동구
12825,12826,서울특별시 영등포구 여의도동,525,525,0,브라이튼 여의도,전세,29.56,2023-11-01,1,35000,0,8,2023.0,국제금융로 39,202311~202511,신규,-,0,,영등포구
12826,12827,서울특별시 영등포구 여의도동,525,525,0,브라이튼 여의도,전세,29.87,2023-11-01,1,34000,0,35,2023.0,국제금융로 39,202311~202511,신규,-,0,,영등포구
12827,12828,서울특별시 영등포구 여의도동,525,525,0,브라이튼 여의도,전세,59.97,2023-11-01,1,75000,0,18,2023.0,국제금융로 39,202311~202511,신규,-,0,,영등포구
12829,12830,서울특별시 영등포구 당산동2가,32-1,32,1,PLUS VIEW ,전세,26.06,2023-11-01,1,30000,0,6,2023.0,영등포로 99,202312~202512,신규,-,0,,영등포구
12830,12831,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,29.99,2023-11-01,1,30000,0,16,2023.0,경인로 625,202311~202511,신규,-,0,,구로구
12834,12835,서울특별시 구로구 신도림동,436-7,436,7,신도림 큐브스테이트,전세,32.22,2023-11-01,1,28000,0,7,2020.0,경인로 611-7,202312~202512,신규,-,0,,구로구
12835,12836,서울특별시 구로구 신도림동,412-3,412,3,신도림팰러티움,전세,68.91,2023-11-01,1,33000,0,16,2006.0,경인로 584,202312~202512,신규,-,0,,구로구
12838,12839,서울특별시 영등포구 영등포동6가,22-1,22,1,부자빌딩,전세,15.87,2023-11-01,1,15700,0,6,2016.0,영중로 69,202311~202511,신규,-,0,,영등포구
12841,12842,서울특별시 금천구 가산동,140-36,140,36,비즈트위트 바이올렛 5차,전세,17.76,2023-11-01,1,12000,0,5,2014.0,디지털로12길 15,-,신규,-,0,,금천구
12849,12850,서울특별시 강서구 마곡동,784-4,784,4,미르웰플러스오피스텔,전세,19.46,2023-11-01,1,13000,0,12,2015.0, ,202312~202512,신규,-,0,,강서구
12850,12851,서울특별시 강서구 마곡동,784-11,784,11,마곡오드카운티1차,전세,30.18,2023-11-01,1,22300,0,8,2016.0, ,202312~202512,신규,-,0,,강서구
12853,12854,서울특별시 강서구 마곡동,773-1,773,1,마곡역센트럴푸르지오시티,전세,23.0,2023-11-01,1,13614,0,10,2016.0,마곡중앙6로 10,202312~202412,갱신,-,"12,965",0.0,강서구
12856,12857,서울특별시 강서구 마곡동,795-5,795,5,마곡사이언스파크뷰,전세,24.14,2023-11-01,1,16500,0,10,2016.0,마곡중앙6로 85,202312~202512,신규,-,0,,강서구
12857,12858,서울특별시 강서구 마곡동,760-2,760,2,마곡나루역캐슬파크,전세,23.39,2023-11-01,1,19000,0,12,2016.0,마곡중앙로 161-1,202311~202505,갱신,-,"20,000",0.0,강서구
12860,12861,서울특별시 영등포구 영등포동3가,16-3,16,3,산타모니카,전세,24.35,2023-11-01,1,25000,0,6,2023.0,영등포로46길 6,202311~202511,신규,-,0,,영등포구
12863,12864,서울특별시 영등포구 영등포동2가,196,196,0,여의도리버캐슬2차오피스텔,전세,22.99,2023-11-01,1,22000,0,6,2020.0,영등포로53길 9-1,202312~202512,신규,-,0,,영등포구
12864,12865,서울특별시 영등포구 영등포동2가,94-154,94,154,여의도 디앤써밋,전세,27.98,2023-11-01,1,27500,0,12,2019.0,버드나루로 23,-,신규,-,0,,영등포구
12866,12867,서울특별시 금천구 독산동,303-4,303,4,미림에이클래스,전세,23.98,2023-11-01,1,22000,0,11,2021.0,두산로5길 26,202311~202511,신규,-,0,,금천구
12868,12869,서울특별시 영등포구 영등포동8가,59-2,59,2,신현빌,전세,28.86,2023-11-01,1,30000,0,13,2023.0,영중로 134,202311~202511,신규,-,0,,영등포구
12870,12871,서울특별시 강서구 방화동,620-115,620,115,라센트로,전세,44.54,2023-11-01,1,28000,0,13,2022.0,방화동로3길 23,202311~202511,신규,-,0,,강서구
12875,12876,서울특별시 영등포구 영등포동1가,121-3,121,3,명남더블레스,전세,17.63,2023-11-01,1,20000,0,13,2021.0,경인로108길 6,202312~202512,신규,-,0,,영등포구
12877,12878,서울특별시 강서구 마곡동,793-7,793,7,매그넘793,전세,32.6,2023-11-01,1,27300,0,9,2020.0,강서로 401,-,신규,-,0,,강서구
12878,12879,서울특별시 종로구 숭인동,217-16,217,16,블루카운티 숭인Ⅰ,전세,27.03,2023-11-01,1,23000,0,3,2020.0,종로62길 23,202312~202512,신규,-,0,,종로구
12879,12880,서울특별시 종로구 숭인동,1368,1368,0,숭인한성아펠시티,전세,22.28,2023-11-01,1,25000,0,6,2021.0,난계로 257,202312~202512,신규,-,0,,종로구
12881,12882,서울특별시 광진구 중곡동,639-6,639,6,정익제이타워2차,전세,15.93,2023-11-01,1,18900,0,5,2020.0,천호대로 537,202401~202601,갱신,-,"18,900",0.0,광진구
12883,12884,서울특별시 종로구 숭인동,1368,1368,0,숭인한성아펠시티,전세,21.45,2023-11-01,1,22000,0,3,2021.0,난계로 257,202312~202512,신규,-,0,,종로구
12889,12890,서울특별시 성동구 행당동,192-29,192,29,성동샤르망,전세,24.84,2023-11-01,1,12000,0,11,2004.0,고산자로 284,202312~202512,신규,-,0,,성동구
12890,12891,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.56,2023-11-01,1,19000,0,6,2023.0,청파로 454,202311~202511,신규,-,0,,중구
12893,12894,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.56,2023-11-01,1,21000,0,21,2023.0,청파로 454,202311~202511,신규,-,0,,중구
12894,12895,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.56,2023-11-01,1,22000,0,7,2023.0,청파로 454,-,신규,-,0,,중구
12895,12896,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.56,2023-11-01,1,22000,0,7,2023.0,청파로 454,202312~202512,신규,-,0,,중구
12896,12897,서울특별시 용산구 용산동5가,24,24,0,파크타워,전세,99.77,2023-11-01,1,80000,0,3,2009.0,서빙고로 67,202311~202511,신규,-,0,,용산구
12899,12900,서울특별시 동대문구 신설동,100-26,100,26,포레스트힐시티,전세,17.96,2023-11-01,1,15790,0,7,2018.0,청계천로 443,202311~202411,갱신,사용,"15,040",0.0,동대문구
12900,12901,서울특별시 동대문구 장안동,415-8,415,8,장안 보니타오피스텔,전세,25.73,2023-11-01,1,24000,0,12,2021.0,천호대로 391,202311~202411,갱신,-,"24,000",0.0,동대문구
12901,12902,서울특별시 용산구 문배동,24-6,24,6,용산씨제이나인파크,전세,54.96,2023-11-01,1,45000,0,11,2007.0,백범로90다길 12,202401~202601,신규,-,0,,용산구
12902,12903,서울특별시 용산구 문배동,11-10,11,10,용산KCC웰츠타워,전세,38.95,2023-11-01,1,33000,0,4,2015.0,백범로90길 90,202311~202511,신규,-,0,,용산구
12904,12905,서울특별시 동대문구 장안동,415-8,415,8,장안 보니타오피스텔,전세,21.88,2023-11-01,1,21900,0,4,2021.0,천호대로 391,202312~202512,신규,-,0,,동대문구
12907,12908,서울특별시 동대문구 전농동,597-11,597,11,전농동복합시설(청량리역DUO196),전세,19.99,2023-11-01,1,11000,0,7,2015.0,왕산로 244,202312~202511,신규,-,0,,동대문구
12908,12909,서울특별시 동대문구 전농동,597-11,597,11,전농동복합시설(청량리역DUO196),전세,19.99,2023-11-01,1,11800,0,7,2015.0,왕산로 244,202312~202511,신규,-,0,,동대문구
12909,12910,서울특별시 동대문구 전농동,597-11,597,11,전농동복합시설(청량리역DUO196),전세,19.99,2023-11-01,1,13000,0,7,2015.0,왕산로 244,202312~202511,신규,-,0,,동대문구
12911,12912,서울특별시 광진구 자양동,779,779,0,타워더모스트광진아크로텔,전세,25.21,2023-11-01,1,20500,0,11,2014.0,아차산로 355,202312~202512,신규,-,0,,광진구
12912,12913,서울특별시 광진구 자양동,779,779,0,타워더모스트광진아크로텔,전세,25.21,2023-11-01,1,20500,0,11,2014.0,아차산로 355,202312~202512,신규,-,0,,광진구
12914,12915,서울특별시 성북구 하월곡동,90-219,90,219,웰유,전세,18.02,2023-11-01,1,14000,0,2,2020.0,종암로32길 8,202311~202511,신규,-,0,,성북구
12915,12916,서울특별시 은평구 대조동,197-1,197,1,유진 아이디움,전세,17.14,2023-11-01,1,14300,0,7,2019.0,연서로28길 8,202312~202512,신규,-,0,,은평구
12918,12919,서울특별시 중구 황학동,1079,1079,0,(1079),전세,49.99,2023-11-01,1,34000,0,4,2017.0,난계로13길 10-4,202401~202601,신규,-,0,,중구
12919,12920,서울특별시 중구 황학동,951,951,0,소미골드라인,전세,33.58,2023-11-01,1,24150,0,2,2019.0,마장로18길 20,-,신규,-,0,,중구
12920,12921,서울특별시 동대문구 휘경동,317-11,317,11,리센스,전세,16.21,2023-11-01,1,18000,0,3,2021.0,망우로 29,202312~202512,신규,-,0,,동대문구
12921,12922,서울특별시 중구 황학동,959,959,0,메르센트,전세,29.97,2023-11-01,1,30000,0,5,2022.0,마장로18길 16,-,신규,-,0,,중구
12923,12924,서울특별시 동대문구 답십리동,530-17,530,17,한성아펠시티,전세,22.14,2023-11-01,1,17000,0,7,2019.0,황물로 168,202312~202512,갱신,-,"16,270",0.0,동대문구
12928,12929,서울특별시 노원구 중계동,506,506,0,(506),전세,89.12,2023-11-01,1,45000,0,5,2005.0,동일로203가길 29,202312~202512,신규,-,0,,노원구
12932,12933,서울특별시 동대문구 용두동,255-49,255,49,청계 한양아이클래스,전세,18.35,2023-11-01,1,15400,0,6,2019.0, ,202312~202512,갱신,-,"14,700",0.0,동대문구
12945,12946,서울특별시 성북구 보문동7가,100,100,0,보문엘타워,전세,45.8,2023-10-01,31,26000,0,5,2019.0,보문로 49,202312~202511,신규,-,0,,성북구
12948,12949,서울특별시 성동구 용답동,238-12,238,12,서희스타힐스리버파크,전세,19.88,2023-10-01,31,13000,0,3,2016.0,가람길 287,-,신규,-,0,,성동구
12949,12950,서울특별시 도봉구 도봉동,62-43,62,43,도봉 투웨니퍼스트 2단지,전세,29.66,2023-10-01,31,16000,0,5,2017.0, ,202311~202511,신규,-,0,,도봉구
12950,12951,서울특별시 용산구 한강로2가,2-132,2,132,위너스타워,전세,30.45,2023-10-01,31,15000,0,8,2012.0,한강대로39길 34-4,202311~202511,신규,-,0,,용산구
12953,12954,서울특별시 동대문구 제기동,1158-50,1158,50,메트로폴 스위트,전세,29.81,2023-10-01,31,30000,0,10,2021.0,왕산로 91,202312~202512,신규,-,0,,동대문구
12954,12955,서울특별시 성북구 장위동,8-2,8,2,석계역 한일노벨리아시티,전세,18.03,2023-10-01,31,11700,0,3,2019.0,화랑로 299,202312~202512,신규,-,0,,성북구
12955,12956,서울특별시 중랑구 상봉동,102-45,102,45,YMS TOWER C동,전세,55.51,2023-10-01,31,31500,0,6,2018.0,면목로94길 15,-,신규,-,0,,중랑구
12956,12957,서울특별시 광진구 능동,222-2,222,2,군자 아델리제,전세,17.65,2023-10-01,31,19800,0,4,2019.0,천호대로 570,202311~202511,신규,-,0,,광진구
12961,12962,서울특별시 은평구 대조동,197-1,197,1,유진 아이디움,전세,17.14,2023-10-01,31,13600,0,6,2019.0,연서로28길 8,202312~202512,신규,-,0,,은평구
12962,12963,서울특별시 종로구 원남동,66-60,66,60,휴스턴오피스텔 창경궁,전세,20.03,2023-10-01,31,20000,0,7,2023.0,창경궁로18길 20,202311~202511,신규,-,0,,종로구
12966,12967,서울특별시 동대문구 답십리동,530-17,530,17,한성아펠시티,전세,29.93,2023-10-01,31,25000,0,10,2019.0,황물로 168,202312~202512,신규,-,0,,동대문구
12974,12975,서울특별시 동대문구 장안동,337-1,337,1,마하나임,전세,58.17,2023-10-01,31,30000,0,12,2019.0,장한로26길 40,202312~202512,신규,-,0,,동대문구
12975,12976,서울특별시 중구 황학동,970,970,0,다베로,전세,45.84,2023-10-01,31,40000,0,4,2021.0,난계로13길 10-5,202312~202512,갱신,사용,"45,000",0.0,중구
12976,12977,서울특별시 동대문구 이문동,257-18,257,18,(257-18),전세,22.5,2023-10-01,31,6600,0,2,2003.0,이문로 145,202311~202511,신규,-,0,,동대문구
12978,12979,서울특별시 중구 황학동,1257,1257,0,한양립스 이노와이즈,전세,18.56,2023-10-01,31,17000,0,6,2021.0,난계로15길 63,202312~202512,갱신,-,"16,250",0.0,중구
12982,12983,서울특별시 성북구 동선동4가,127,127,0,휴림 빌딩,전세,17.55,2023-10-01,31,11500,0,7,2012.0,동소문로25길 9,-,갱신,-,"12,000",0.0,성북구
12991,12992,서울특별시 송파구 방이동,51,51,0,올림픽파크리움,전세,19.32,2023-10-01,31,19300,0,9,2016.0,백제고분로 505,202402~202602,신규,-,0,,송파구
12993,12994,서울특별시 강동구 천호동,452-5,452,5,엘림스퀘어,전세,20.64,2023-10-01,31,18900,0,10,2018.0,천호대로161길 15,-,신규,-,0,,강동구
12998,12999,서울특별시 강동구 길동,413-11,413,11,경지 Arium,전세,25.15,2023-10-01,31,25000,0,14,2019.0,천호대로177길 40,202312~202512,신규,-,0,,강동구
13000,13001,서울특별시 강동구 길동,389-9,389,9,광남캐스빌,전세,37.46,2023-10-01,31,16000,0,3,2005.0,천중로44길 75,-,갱신,-,"15,000",0.0,강동구
13001,13002,서울특별시 강동구 길동,457-4,457,4,거산 유팰리스,전세,21.28,2023-10-01,31,22000,0,7,2020.0,천호대로 1131,202312~202512,신규,-,0,,강동구
13002,13003,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,전세,50.96,2023-10-01,31,30100,0,2,2006.0,천호대로 1107,-,신규,-,0,,강동구
13003,13004,서울특별시 송파구 방이동,227-1,227,1,"인택스파크텔,인택스파크빌",전세,16.68,2023-10-01,31,9000,0,6,2002.0,오금로25길 12,202311~202511,신규,-,0,,송파구
13004,13005,서울특별시 송파구 방이동,48-2,48,2,어반로프트 올림픽파크,전세,18.36,2023-10-01,31,20500,0,15,2021.0,위례성대로2길 11,202311~202511,신규,-,0,,송파구
13008,13009,서울특별시 관악구 신림동,1425-7,1425,7,그랜드타워,전세,29.98,2023-10-01,31,25000,0,3,2016.0,봉천로12길 40,-,신규,-,0,,관악구
13016,13017,서울특별시 영등포구 양평동6가,82-1,82,1,엠케이유앤미,전세,15.46,2023-10-01,31,19000,0,5,2020.0,양평로30길 32,-,신규,-,0,,영등포구
13017,13018,서울특별시 영등포구 당산동,121-135,121,135,한가람 The First Ⅱ,전세,38.28,2023-10-01,31,25200,0,6,2018.0,국회대로55길 18-1,202312~202512,신규,-,0,,영등포구
13019,13020,서울특별시 송파구 송파동,31-2,31,2,현대레이크빌,전세,32.07,2023-10-01,31,18200,0,3,1999.0,석촌호수로 284,202312~202512,신규,-,0,,송파구
13022,13023,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,26.29,2023-10-01,31,22000,0,13,, ,202312~202512,갱신,사용,"21,000",0.0,송파구
13028,13029,서울특별시 영등포구 양평동2가,1-1,1,1,신동아하이팰리스,전세,72.13,2023-10-01,31,36456,0,13,2005.0,선유서로 67,202312~202512,신규,-,0,,영등포구
13029,13030,서울특별시 영등포구 양평동3가,37-3,37,3,더라임,전세,24.75,2023-10-01,31,22700,0,8,2020.0,양산로9길 11,202312~202512,신규,-,0,,영등포구
13031,13032,서울특별시 송파구 문정동,652-2,652,2,문정 오벨리스크,전세,21.53,2023-10-01,31,19750,0,5,2018.0,송파대로 145,202311~202511,신규,-,0,,송파구
13032,13033,서울특별시 강남구 개포동,13-3,13,3,대청타워,전세,32.44,2023-10-01,31,19000,0,9,1997.0,개포로 623,202401~202601,갱신,-,"14,000",25.0,강남구
13033,13034,서울특별시 강남구 세곡동,587,587,0,강남 지웰파인즈,전세,38.36,2023-10-01,31,33000,0,6,2016.0,헌릉로569길 9,202312~202405,갱신,-,"33,000",0.0,강남구
13035,13036,서울특별시 영등포구 문래동1가,22-12,22,12,2030센터뷰,전세,34.14,2023-10-01,31,30000,0,5,2023.0,경인로90길 4,202312~202512,신규,-,0,,영등포구
13036,13037,서울특별시 영등포구 신길동,261-12,261,12,서경팰리스101,전세,29.84,2023-10-01,31,25000,0,8,2021.0,가마산로 466,202311~202511,신규,-,0,,영등포구
13043,13044,서울특별시 강서구 화곡동,914-4,914,4,쌍떼포레,전세,23.0,2023-10-01,31,29600,0,9,2021.0,강서로5나길 56,202310~202510,신규,-,0,,강서구
13046,13047,서울특별시 서대문구 대현동,90-60,90,60,이대 포레스트,전세,17.84,2023-10-01,31,20300,0,15,2019.0,이화여대1길 21,202311~202511,신규,-,0,,서대문구
13058,13059,서울특별시 마포구 성산동,593-1,593,1,벽산상암스마트큐브,전세,19.2,2023-10-01,31,16000,0,13,2017.0,월드컵로34길 14,-,신규,-,0,,마포구
13067,13068,서울특별시 마포구 상암동,1734,1734,0,상암 한화 오벨리스크,전세,19.93,2023-10-01,31,12000,0,5,2013.0,구룡길 19,202311~202411,갱신,-,"12,000",0.0,마포구
13068,13069,서울특별시 강서구 등촌동,633-24,633,24,등촌동 Y HAUS 오피스텔,전세,28.3,2023-10-01,31,25800,0,7,2020.0,공항대로59다길 39,202312~202512,신규,-,0,,강서구
13069,13070,서울특별시 강서구 등촌동,633-17,633,17,등촌투웨니퍼스트2차,전세,29.68,2023-10-01,31,22880,0,4,2016.0,양천로66길 21,202311~202511,신규,-,0,,강서구
