,구,전용면적(㎡),보증금(만원),계약년월,계약일,건축년도,계약구분,도로명,종전계약 보증금(만원)
13538,송파구,29.69,29400,2024-11-01,2,2020.0,신규,올림픽로34길 5-13,0
13539,송파구,23.54,26400,2024-11-01,2,2020.0,갱신,올림픽로34길 6,"25,200"
13541,송파구,24.13,10000,2024-11-01,2,2002.0,신규,오금로11길 59,0
13542,송파구,34.09,28000,2024-11-01,2,2018.0,갱신,오금로11길 63-13,"28,000"
13543,송파구,29.62,29000,2024-11-01,2,2018.0,신규,오금로11길 55-22,0
13545,강동구,19.51,17700,2024-11-01,2,2020.0,갱신,고덕로 262,"17,700"
13549,강남구,33.45,18000,2024-11-01,2,1999.0,갱신,테헤란로83길 11,"17,300"
13550,강남구,27.06,22500,2024-11-01,2,2003.0,신규,테헤란로83길 14,0
13552,송파구,25.61,26700,2024-11-01,2,2022.0,갱신,백제고분로7길 49,"25,500"
13561,송파구,25.87,19980,2024-11-01,2,2015.0,신규,법원로 55,0
13570,관악구,24.67,18000,2024-11-01,2,2016.0,갱신,봉천로12길 65,"17,500"
13578,송파구,19.95,29000,2024-11-01,2,2021.0,신규,송이로 107,0
13584,영등포구,22.16,30000,2024-11-01,2,2003.0,신규,버드나루로7길 12-22,0
13592,영등포구,28.6,28000,2024-11-01,2,2017.0,갱신,양평로 160,"28,000"
13596,영등포구,32.01,30000,2024-11-01,2,2020.0,신규,영등포로 16,0
13597,영등포구,21.41,19000,2024-11-01,2,2020.0,갱신,신길로 287,"19,000"
13600,영등포구,16.06,19460,2024-11-01,2,2020.0,신규,영중로42길 7,0
13602,영등포구,22.88,25000,2024-11-01,2,2020.0,갱신,버드나루로15길 9,"24,700"
13603,영등포구,23.14,23100,2024-11-01,2,2020.0,신규,버드나루로15길 9,0
13605,영등포구,23.52,22050,2024-11-01,2,2022.0,갱신,버드나루로 59,"21,000"
13607,영등포구,32.46,27600,2024-11-01,2,2020.0,신규,버드나루로3길 7,0
13609,영등포구,39.18,27300,2024-11-01,2,2018.0,신규,국회대로54길 46-1,0
13611,영등포구,38.87,33000,2024-11-01,2,2016.0,신규,영중로 169,0
13612,영등포구,38.87,32850,2024-11-01,2,2016.0,신규,영중로 169,0
13613,금천구,34.77,28000,2024-11-01,2,2022.0,신규,시흥대로54길 45,0
13616,금천구,33.68,28000,2024-11-01,2,2019.0,신규,시흥대로 315,0
13617,금천구,29.08,26500,2024-11-01,2,2022.0,신규,두산로3길 16,0
13618,영등포구,78.98,33571,2024-11-01,2,2005.0,신규,선유로17길 24,0
13620,강서구,29.68,22000,2024-11-01,2,2016.0,신규,양천로66길 21,0
13621,강서구,14.41,14600,2024-11-01,2,2018.0,갱신,공항대로45길 25,"14,800"
13632,마포구,23.09,26500,2024-11-01,2,2016.0,신규,월드컵로3길 14,0
13633,도봉구,28.83,18375,2024-11-01,2,2018.0,갱신,도봉로106길 71,"17,500"
13637,도봉구,29.66,18000,2024-11-01,2,2017.0,신규, ,0
13638,마포구,35.59,32500,2024-11-01,2,2020.0,신규,신촌로 142,0
13643,은평구,17.14,13125,2024-11-01,2,2019.0,갱신,연서로28길 8,"13,125"
13646,마포구,27.74,22500,2024-11-01,2,2013.0,신규,마포대로 156,0
13648,마포구,18.79,14500,2024-11-01,2,2018.0,신규,만리재로 113,0
13654,은평구,42.57,22000,2024-11-01,2,2019.0,신규,진흥로3길 8-5,0
13677,구로구,17.3,16000,2024-11-01,2,2022.0,신규,경인로20나길 12,0
13679,구로구,16.83,14800,2024-11-01,2,2022.0,신규,경인로 232,0
13687,구로구,18.15,20000,2024-11-01,2,2023.0,신규,경인로 625,0
13690,금천구,17.25,12500,2024-11-01,2,2018.0,갱신,가산로9길 12-8,"12,000"
13696,금천구,19.37,14000,2024-11-01,2,2019.0,신규,서부샛길 714,0
13721,강서구,19.87,16200,2024-11-01,1,2017.0,신규,마곡중앙로 76,0
13722,강서구,19.87,18000,2024-11-01,1,2017.0,갱신,마곡중앙로 76,"18,000"
13732,강서구,35.22,31700,2024-11-01,1,2019.0,신규,마곡동로10길 23,0
13735,구로구,59.12,33000,2024-11-01,1,2005.0,신규,구일로10길 27,0
13736,강서구,20.58,13000,2024-11-01,1,2015.0,신규, ,0
13742,강서구,17.38,17200,2024-11-01,1,2020.0,갱신,화곡로 350,"17,500"
13743,강서구,22.17,13285,2024-11-01,1,2017.0,갱신, ,"12,652"
13745,관악구,13.65,18000,2024-11-01,1,2017.0,갱신,신림동5나길 8,"16,000"
13751,송파구,16.7,17000,2024-11-01,1,2019.0,신규,올림픽로8길 4-11,0
13753,송파구,16.7,16000,2024-11-01,1,2019.0,신규,올림픽로8길 4-11,0
13763,송파구,29.0,29300,2024-11-01,1,2018.0,신규,오금로11길 55-22,0
13765,송파구,53.55,45000,2024-11-01,1,2015.0,갱신,법원로 55,"43,000"
13766,송파구,30.0,23750,2024-11-01,1,2013.0,신규,새말로 62,0
13770,송파구,26.82,19845,2024-11-01,1,2013.0,갱신,충민로 5,"19,845"
13791,강남구,17.57,18675,2024-11-01,1,2019.0,신규,언주로85길 32,0
13792,강남구,17.57,19100,2024-11-01,1,2019.0,신규,언주로85길 32,0
13794,강남구,32.03,18900,2024-11-01,1,2004.0,신규,역삼로4길 16,0
13795,강남구,23.23,25000,2024-11-01,1,2015.0,신규, ,0
13800,중랑구,21.02,19420,2024-11-01,1,2022.0,신규,망우로58길 45,0
13802,성동구,24.98,25000,2024-11-01,1,2023.0,신규,고산자로 275,0
13804,중구,20.28,20000,2024-11-01,1,2007.0,신규,삼일대로8길 15-1,0
13805,중구,19.05,10800,2024-11-01,1,2013.0,신규,난계로 173,0
13810,성북구,17.72,23000,2024-11-01,1,2024.0,신규,보문로 186,0
13811,성북구,17.72,22000,2024-11-01,1,2024.0,신규,보문로 186,0
13812,성북구,17.72,22000,2024-11-01,1,2024.0,신규,보문로 186,0
13815,성북구,17.72,24000,2024-11-01,1,2024.0,신규,보문로 186,0
13818,중구,30.99,23000,2024-11-01,1,2006.0,신규,청파로 464,0
13820,중랑구,18.87,18800,2024-11-01,1,2022.0,갱신,망우로58길 45,"18,500"
13825,중구,25.41,12120,2024-11-01,1,2004.0,갱신,다산로 77,"11,550"
13827,종로구,28.69,19000,2024-11-01,1,2004.0,신규,수표로 117,0
13833,용산구,21.53,26775,2024-11-01,1,2022.0,갱신,청파로 205-6,"25,500"
13839,광진구,18.43,21500,2024-11-01,1,2020.0,신규,광나루로 386,0
13840,중랑구,26.07,8000,2024-11-01,1,2004.0,신규,상봉로25나길 19,0
13841,동대문구,35.65,27000,2024-11-01,1,2019.0,갱신,전농로 20,"26,000"
13848,중랑구,22.09,18900,2024-11-01,1,2022.0,신규,망우로58길 45,0
13852,양천구,29.18,25000,2024-11-01,1,2021.0,신규,등촌로 20,0
13865,강서구,14.91,14500,2024-11-01,1,2020.0,신규,공항대로 417,0
13869,마포구,71.95,50000,2024-11-01,1,2006.0,신규,독막로 320,0
13870,강서구,14.91,13500,2024-11-01,1,2020.0,갱신,공항대로 417,"14,700"
13871,도봉구,29.66,17500,2024-11-01,1,2017.0,신규, ,0
13875,강서구,31.49,25670,2024-11-01,1,2020.0,갱신,공항대로55길 51,"28,900"
13877,은평구,65.55,38000,2024-11-01,1,2017.0,신규,가좌로 319,0
13878,강서구,37.3,31500,2024-11-01,1,2020.0,신규,화곡로66길 66,0
13879,강서구,65.8,27000,2024-11-01,1,2005.0,갱신,화곡로68길 36,"27,000"
13884,양천구,79.8,48000,2024-11-01,1,2003.0,갱신,목동서로 377,"48,000"
13892,은평구,26.77,10000,2024-11-01,1,2004.0,신규,연서로18길 3-17,0
13893,은평구,59.72,29845,2024-11-01,1,2017.0,갱신,연서로 192,"29,085"
13895,영등포구,29.16,18800,2024-11-01,1,2011.0,신규,버드나루로 94,0
13896,영등포구,26.22,24000,2024-11-01,1,2022.0,갱신,버드나루로 59,"22,500"
13899,금천구,26.45,16200,2024-11-01,1,2019.0,신규,시흥대로 315,0
13906,영등포구,24.99,29000,2024-11-01,1,2020.0,신규,당산로33길 21,0
13911,영등포구,27.98,23100,2024-11-01,1,2019.0,신규,버드나루로 23,0
13913,영등포구,32.98,29000,2024-11-01,1,2023.0,신규,선유로 93,0
13919,영등포구,35.15,28000,2024-11-01,1,2018.0,신규,영등포로 24,0
13923,관악구,19.14,17500,2024-11-01,1,2017.0,신규,관악로13길 16,0
13927,영등포구,21.5,25000,2024-11-01,1,2020.0,갱신,양산로9길 15,"24,150"
13930,영등포구,27.47,25000,2024-10-01,31,2019.0,신규,영등포로37길 18,0
13937,영등포구,21.01,22600,2024-10-01,31,2017.0,신규,양평로 160,0
13938,영등포구,17.38,19950,2024-10-01,31,2022.0,갱신,국회대로52길 3,"19,000"
13940,영등포구,29.22,30000,2024-10-01,31,2020.0,신규,국회대로56길 14,0
13944,관악구,17.0,10000,2024-10-01,31,2003.0,갱신,봉천로 564-1,"10,000"
13945,금천구,27.03,15800,2024-10-01,31,2017.0,갱신, ,"17,600"
13947,금천구,17.66,14800,2024-10-01,31,2019.0,신규,시흥대로139길 19,0
13948,금천구,57.27,38000,2024-10-01,31,2023.0,신규,범안로11길 78,0
13957,영등포구,28.63,27000,2024-10-01,31,2017.0,갱신,선유서로25길 19,"25,000"
13959,영등포구,57.76,28450,2024-10-01,31,2004.0,갱신,선유로13길 5,"27,100"
13960,영등포구,28.17,25250,2024-10-01,31,2018.0,갱신,문래로 33,"24,250"
13962,영등포구,13.22,15000,2024-10-01,31,2022.0,신규,영등포로51길 12,0
13963,영등포구,33.21,27825,2024-10-01,31,2020.0,갱신,버드나루로3길 7,"27,825"
13964,영등포구,34.9,29400,2024-10-01,31,2020.0,갱신,버드나루로3길 7,"29,400"
13965,영등포구,32.46,27300,2024-10-01,31,2020.0,갱신,버드나루로3길 7,"26,500"
13968,영등포구,29.55,29920,2024-10-01,31,2020.0,신규,선유동1로 35,0
13971,영등포구,37.66,29000,2024-10-01,31,2004.0,신규,양평로12가길 14,0
13974,영등포구,38.44,28500,2024-10-01,31,2017.0,신규,문래북로 62,0
13975,영등포구,89.7,50000,2024-10-01,31,2004.0,갱신,영등포로 112,"50,000"
13978,영등포구,87.22,50000,2024-10-01,31,2006.0,신규,도영로7길 15,0
13981,강동구,20.48,8000,2024-10-01,31,1994.0,신규,천호대로 1073,0
13985,강남구,58.28,52000,2024-10-01,31,2007.0,신규,학동로 338,0
13989,강남구,21.85,21000,2024-10-01,31,2014.0,신규,강남대로84길 15,0
13991,강남구,24.56,19000,2024-10-01,31,2012.0,신규,도곡로3길 19,0
13993,서초구,17.68,19200,2024-10-01,31,2018.0,갱신,강남대로49길 11,"19,200"
13999,강남구,25.16,16000,2024-10-01,31,2014.0,갱신,자곡로 204-5,"17,000"
14000,서초구,23.83,21000,2024-10-01,31,2022.0,신규,효령로 431,0
14001,서초구,23.83,21000,2024-10-01,31,2022.0,갱신,효령로 431,"20,000"
14002,서초구,25.01,17300,2024-10-01,31,2004.0,신규,사임당로 38,0
14006,송파구,42.09,43000,2024-10-01,31,2023.0,신규,오금로11길 65,0
14013,관악구,24.0,9400,2024-10-01,31,2004.0,신규,쑥고개로 9,0
14015,송파구,50.11,42000,2024-10-01,31,,신규, ,0
14016,송파구,24.58,19800,2024-10-01,31,,갱신, ,"20,000"
14018,송파구,54.39,55000,2024-10-01,31,2005.0,신규,올림픽로 212,0
14033,구로구,77.28,32000,2024-10-01,31,2004.0,신규,구로중앙로28길 73,0
14038,강서구,26.63,18720,2024-10-01,31,2020.0,신규,화곡로 238,0
14044,강서구,28.33,27000,2024-10-01,31,2020.0,갱신,양천로47길 12,"26,250"
14048,구로구,92.06,55000,2024-10-01,31,2010.0,신규,신도림로19길 144,0
14053,강서구,19.87,16500,2024-10-01,31,2017.0,갱신,마곡중앙로 76,"16,500"
14059,강서구,18.62,9850,2024-10-01,31,2015.0,갱신,강서로 159-3,"9,400"
14067,구로구,17.3,16000,2024-10-01,31,2022.0,갱신,경인로20나길 12,"16,000"
14081,도봉구,21.61,10000,2024-10-01,31,2024.0,신규,도봉로110라길 70-13,0
14083,도봉구,21.5,10000,2024-10-01,31,2024.0,신규,도봉로110라길 70-13,0
14084,도봉구,21.61,10000,2024-10-01,31,2024.0,신규,도봉로110라길 70-13,0
14086,도봉구,28.33,19000,2024-10-01,31,2020.0,신규,도봉로 622,0
14088,서대문구,22.72,17500,2024-10-01,31,2009.0,신규,충정로 59,0
14089,마포구,25.4,28000,2024-10-01,31,2020.0,신규,만리재로 94,0
14090,강북구,17.01,16000,2024-10-01,31,2021.0,신규,도봉로 277,0
14093,은평구,26.77,10000,2024-10-01,31,2004.0,신규,연서로18길 3-17,0
14098,마포구,19.81,13500,2024-10-01,31,2014.0,신규,월드컵로34길 13,0
14099,서대문구,14.46,16640,2024-10-01,31,2018.0,갱신,이화여대5길 38,"16,100"
14100,도봉구,16.99,8800,2024-10-01,31,2018.0,갱신, ,"8,500"
14109,마포구,16.36,14300,2024-10-01,31,2018.0,신규,모래내로3길 11,0
14116,마포구,18.96,17500,2024-10-01,31,2017.0,신규,월드컵북로54길 25,0
14117,강서구,14.84,14500,2024-10-01,31,2020.0,갱신,공항대로 417,"15,500"
14118,강서구,14.84,15225,2024-10-01,31,2020.0,갱신,공항대로 417,"15,225"
14124,도봉구,21.5,10000,2024-10-01,31,2024.0,신규,도봉로110라길 70-13,0
14125,광진구,16.88,21500,2024-10-01,31,2021.0,갱신,능동로 172,"21,000"
14132,강북구,24.28,25000,2024-10-01,31,2022.0,신규,덕릉로 93-5,0
14133,동대문구,31.71,24000,2024-10-01,31,2019.0,신규,천호대로 385,0
14134,동대문구,18.38,21500,2024-10-01,31,2021.0,신규,한천로 128,0
14135,동대문구,26.4,27000,2024-10-01,31,2022.0,신규,장한로 78,0
14136,성동구,15.98,17000,2024-10-01,31,2018.0,신규,무학봉28길 30,0
14151,동대문구,23.47,16000,2024-10-01,31,,신규, ,0
14156,용산구,38.1,31000,2024-10-01,31,2015.0,신규,백범로90길 90,0
14157,용산구,84.51,60000,2024-10-01,31,2007.0,신규,청파로 213,0
14160,동대문구,20.62,11000,2024-10-01,31,2015.0,신규,천호대로 257,0
14163,광진구,18.6,28000,2024-10-01,31,2022.0,신규,능동로 87,0
14165,용산구,29.37,28500,2024-10-01,31,2018.0,신규,백범로90라길 38,0
14166,성북구,17.72,22000,2024-10-01,31,2024.0,신규,보문로 186,0
14169,성북구,17.72,24000,2024-10-01,31,2024.0,신규,보문로 186,0
14170,성북구,17.72,24000,2024-10-01,31,2024.0,신규,보문로 186,0
14172,동대문구,20.68,19000,2024-10-01,31,2023.0,신규,이문로 70,0
14173,용산구,31.83,28000,2024-10-01,30,2005.0,신규,한강대로 205,0
14174,성북구,17.72,23850,2024-10-01,30,2024.0,신규,보문로 186,0
14178,광진구,17.25,20500,2024-10-01,30,2020.0,신규,천호대로 538,0
14179,중구,18.39,22000,2024-10-01,30,2022.0,신규,마른내로 115-1,0
14181,성북구,17.72,24000,2024-10-01,30,2024.0,신규,보문로 186,0
14182,성북구,17.72,24000,2024-10-01,30,2024.0,신규,보문로 186,0
14184,성북구,17.72,24000,2024-10-01,30,2024.0,신규,보문로 186,0
14189,동대문구,15.63,10600,2024-10-01,30,2019.0,신규,왕산로22길 16,0
14190,동대문구,23.7,22000,2024-10-01,30,2019.0,신규,청계천로 505,0
14195,동대문구,25.73,22500,2024-10-01,30,2021.0,갱신,천호대로 391,"22,000"
14197,성동구,25.74,15500,2024-10-01,30,2003.0,갱신,왕십리로 390,"15,000"
14198,동대문구,28.48,28000,2024-10-01,30,2020.0,신규,답십리로1길 39-5,0
14199,동대문구,23.5,20500,2024-10-01,30,2020.0,신규,장한로 80,0
14200,동대문구,38.76,33000,2024-10-01,30,2024.0,신규,장한로 110,0
14202,용산구,37.47,34000,2024-10-01,30,2020.0,신규,청파로 251,0
14205,중구,23.27,14000,2024-10-01,30,2004.0,신규,을지로 254,0
14208,종로구,38.05,35000,2024-10-01,30,2022.0,신규,종로66길 27,0
14218,광진구,19.79,20000,2024-10-01,30,2019.0,신규,아차산로 417,0
14220,중랑구,18.87,18200,2024-10-01,30,2022.0,갱신,망우로58길 45,"17,900"
14236,서초구,25.45,31500,2024-10-01,30,2020.0,신규,사평대로2길 19-20,0
14237,송파구,20.0,21000,2024-10-01,30,2018.0,신규,삼전로8길 3-11,0
14239,송파구,51.57,45000,2024-10-01,30,,신규, ,0
14241,송파구,25.77,24000,2024-10-01,30,2017.0,신규,법원로4길 6,0
14249,강동구,21.31,18000,2024-10-01,30,2021.0,신규,고덕로 266,0
14251,강남구,27.03,22500,2024-10-01,30,2018.0,신규, ,0
14257,강남구,22.0,22751,2024-10-01,30,2018.0,신규,개포로 504,0
14263,영등포구,26.02,25500,2024-10-01,30,2021.0,신규,버드나루로7길 12-8,0
14267,영등포구,38.01,23000,2024-10-01,30,2003.0,신규,국회대로 780,0
14269,영등포구,30.69,30000,2024-10-01,30,2020.0,신규,도신로 255,0
14274,금천구,22.92,21000,2024-10-01,30,2017.0,신규,가산로 65,0
14276,금천구,38.38,14600,2024-10-01,30,2015.0,신규,독산로101길 8-8,0
14279,송파구,37.79,33000,2024-10-01,30,2018.0,갱신,백제고분로45길 40,"32,000"
14280,영등포구,28.68,18500,2024-10-01,30,2011.0,신규,버드나루로 94,0
14283,영등포구,53.89,65000,2024-10-01,30,2023.0,신규,여의대방로69길 19,0
14284,영등포구,16.82,15800,2024-10-01,30,2020.0,신규,선유로35길 25,0
14287,영등포구,40.28,21000,2024-10-01,30,2005.0,갱신,영신로 219,"23,400"
14288,금천구,29.96,17000,2024-10-01,30,2018.0,신규, ,0
14289,영등포구,55.22,34650,2024-10-01,30,2018.0,신규,버드나루로11길 11,0
14297,강서구,34.06,21330,2024-10-01,30,2019.0,신규,양천로67길 71-3,0
14303,도봉구,17.86,14000,2024-10-01,30,2021.0,신규,도봉로150길 8,0
14304,도봉구,17.86,12300,2024-10-01,30,2021.0,신규,도봉로150길 8,0
14321,도봉구,29.66,16000,2024-10-01,30,2017.0,신규, ,0
14325,강서구,58.36,33000,2024-10-01,30,2005.0,신규,공항대로45길 95,0
14326,마포구,19.6,11000,2024-10-01,30,1987.0,신규,마포대로 196,0
14327,은평구,59.26,45000,2024-10-01,30,2017.0,신규,진관3로 21,0
14333,양천구,27.96,27000,2024-10-01,30,2020.0,신규,등촌로 200,0
14336,서대문구,13.33,8500,2024-10-01,30,2002.0,신규,성산로22길 2-1,0
14338,강서구,30.16,6900,2024-10-01,30,1995.0,신규,화곡로42가길 5-6,0
14340,구로구,53.48,44500,2024-10-01,30,2007.0,신규,경인로 661,0
14342,강서구,18.12,13350,2024-10-01,30,2018.0,신규,방화동로 18-3,0
14345,금천구,17.4,8000,2024-10-01,30,2017.0,신규,가산로 89,0
14356,강서구,39.23,33000,2024-10-01,30,2016.0,갱신,마곡중앙6로 10,"32,445"
14366,구로구,32.73,13100,2024-10-01,30,2003.0,신규,가마산로27길 24,0
14377,강서구,17.92,14700,2024-10-01,30,2018.0,갱신,화곡로 342,"15,000"
14394,강서구,22.57,25000,2024-10-01,29,2024.0,신규,곰달래로16길 22,0
14396,구로구,48.08,7000,2024-10-01,29,2020.0,신규,경인로 187,0
14397,구로구,16.83,15000,2024-10-01,29,2022.0,신규,경인로 232,0
14402,강서구,29.73,22500,2024-10-01,29,2020.0,신규,화곡로 350,0
14405,구로구,17.3,15000,2024-10-01,29,2022.0,갱신,경인로20나길 12,"14,500"
14407,강서구,28.8,26000,2024-10-01,29,2022.0,신규,방화대로 333,0
14409,강서구,20.79,3000,2024-10-01,29,2003.0,신규,개화동로 551,0
14412,구로구,53.48,38550,2024-10-01,29,2007.0,신규,경인로 661,0
14421,구로구,31.2,13000,2024-10-01,29,2004.0,갱신,구로중앙로 207,"14,500"
14434,동대문구,39.37,38000,2024-10-01,29,2022.0,신규,왕산로 184,0
14436,동대문구,29.06,25010,2024-10-01,29,2022.0,갱신,장한로22길 13,"25,000"
14439,성북구,34.03,17850,2024-10-01,29,2003.0,갱신,아리랑로 7,"17,000"
14442,광진구,16.94,21500,2024-10-01,29,2020.0,신규,천호대로 538,0
14447,동대문구,29.06,23600,2024-10-01,29,2022.0,갱신,장한로22길 13,"25,000"
14449,중랑구,21.19,15750,2024-10-01,29,2021.0,신규,상봉로 134,0
14456,용산구,32.89,27000,2024-10-01,29,2005.0,신규,한강대로 205,0
14467,동대문구,22.14,17500,2024-10-01,29,2019.0,신규,황물로 168,0
14468,성동구,16.67,18000,2024-10-01,29,2022.0,신규,천호대로 380-7,0
14470,용산구,33.61,30500,2024-10-01,29,2017.0,신규,백범로90라길 42,0
14473,용산구,55.99,55566,2024-10-01,29,2017.0,갱신,한강대로 95,"50,400"
14482,송파구,18.36,19900,2024-10-01,29,2021.0,신규,위례성대로2길 11,0
14487,송파구,43.05,27780,2024-10-01,29,2004.0,신규,오금로 87,0
14493,서초구,23.76,11500,2024-10-01,29,1991.0,신규,효령로55길 15,0
14496,송파구,24.9,19400,2024-10-01,29,2013.0,신규,새말로 62,0
14497,송파구,24.9,19250,2024-10-01,29,2013.0,신규,새말로 62,0
14501,관악구,18.58,12000,2024-10-01,29,2003.0,신규,봉천로20길 44,0
14503,송파구,26.82,20175,2024-10-01,29,2013.0,갱신,충민로 5,"20,175"
14510,송파구,27.18,21380,2024-10-01,29,2018.0,갱신,송파대로 145,"21,380"
14515,강동구,60.53,23000,2024-10-01,29,2006.0,갱신,천호대로 1107,"19,000"
14516,강동구,60.53,24000,2024-10-01,29,2006.0,갱신,천호대로 1107,"20,000"
14517,강동구,60.53,24000,2024-10-01,29,2006.0,갱신,천호대로 1107,"20,000"
14519,강남구,28.87,35000,2024-10-01,29,2018.0,신규,역삼로 106,0
14520,강동구,60.53,24000,2024-10-01,29,2006.0,갱신,천호대로 1107,"20,000"
14521,강동구,46.25,25000,2024-10-01,29,2017.0,신규,올림픽로62길 9-3,0
14522,강동구,30.86,26250,2024-10-01,29,2019.0,신규,천호옛17길 17-4,0
14523,강동구,60.53,24000,2024-10-01,29,2006.0,갱신,천호대로 1107,"20,000"
14524,강동구,30.86,26230,2024-10-01,29,2019.0,신규,천호옛17길 17-4,0
14531,강동구,49.99,30000,2024-10-01,29,2012.0,신규,동남로 881,0
14553,강서구,16.19,13000,2024-10-01,29,2016.0,갱신,화곡로64길 2,"13,000"
14558,강서구,38.64,34000,2024-10-01,29,2023.0,신규,공항대로57길 22,0
14566,마포구,33.7,33000,2024-10-01,29,2020.0,신규,만리재로 94,0
14568,양천구,24.09,8000,2024-10-01,29,2002.0,신규,등촌로 156,0
14579,마포구,20.7,7000,2024-10-01,29,2003.0,신규,성산로2길 31,0
14585,서대문구,14.46,16750,2024-10-01,29,2018.0,갱신,이화여대5길 38,"15,960"
14589,양천구,28.81,23500,2024-10-01,29,2020.0,신규,중앙로23길 30,0
14594,금천구,29.02,26500,2024-10-01,29,2022.0,신규,두산로3길 16,0
14597,금천구,33.68,27000,2024-10-01,29,2019.0,신규,시흥대로 315,0
14600,영등포구,18.36,14700,2024-10-01,29,2012.0,갱신,국회대로55길 30,"14,700"
14602,영등포구,16.82,15800,2024-10-01,29,2020.0,신규,선유로35길 25,0
14605,영등포구,67.58,22000,2024-10-01,29,2006.0,갱신,선유서로 93-5,"21,000"
14606,동작구,52.49,27010,2024-10-01,29,2006.0,갱신,신대방1가길 38,"27,000"
14607,영등포구,39.12,28600,2024-10-01,29,2018.0,신규,국회대로54길 53-5,0
14608,동작구,52.49,27000,2024-10-01,29,2006.0,갱신,신대방1가길 38,"27,000"
14609,영등포구,18.01,14700,2024-10-01,29,2016.0,갱신,경인로108길 4,"14,700"
14610,금천구,27.94,19930,2024-10-01,29,2022.0,신규,시흥대로 225,0
14612,영등포구,29.23,17500,2024-10-01,29,2005.0,신규,양평로 67,0
14613,영등포구,23.84,22000,2024-10-01,29,2021.0,신규,경인로108길 6,0
14614,금천구,20.14,12000,2024-10-01,29,2003.0,갱신,금하로5길 13,"12,000"
14615,금천구,18.27,20000,2024-10-01,29,2021.0,신규,시흥대로54길 31,0
14616,영등포구,72.08,80000,2024-10-01,29,2007.0,신규,여의대로 8,0
14618,영등포구,30.0,35000,2024-10-01,29,2019.0,신규,은행로 54,0
14620,금천구,22.35,23800,2024-10-01,29,2024.0,신규,시흥대로153길 27,0
14627,영등포구,25.62,28500,2024-10-01,29,2019.0,신규,버드나루로 144,0
14633,영등포구,28.24,20400,2024-10-01,28,2014.0,신규,당산로 203,0
14658,금천구,29.56,21000,2024-10-01,28,2022.0,갱신,벚꽃로10길 77,"20,000"
14660,영등포구,46.88,30870,2024-10-01,28,2007.0,갱신,선유동1로 50,"29,400"
14661,영등포구,31.47,35000,2024-10-01,28,2022.0,신규,양평로30길 28,0
14663,영등포구,37.3,27500,2024-10-01,28,2019.0,신규,버드나루로 121,0
14664,영등포구,23.85,20000,2024-10-01,28,2019.0,갱신, ,"18,500"
14666,영등포구,39.41,28500,2024-10-01,28,2018.0,갱신,선유서로21길 26,"28,500"
14667,영등포구,33.46,26900,2024-10-01,28,2018.0,신규,영등포로 24,0
14671,영등포구,18.03,17500,2024-10-01,28,2018.0,신규,버드나루로3길 11,0
14672,동대문구,49.59,32000,2024-10-01,28,2018.0,갱신,장한로26가길 88,"31,000"
14673,종로구,15.46,10000,2024-10-01,28,2013.0,신규,난계로29길 33-4,0
14677,동대문구,59.3,35000,2024-10-01,28,2018.0,갱신,장한로26가길 90,"33,600"
14678,동대문구,51.59,28600,2024-10-01,28,2019.0,신규,장한로26길 40,0
14679,성동구,29.72,21000,2024-10-01,28,2018.0,신규,마장로 274,0
14681,동대문구,29.93,23000,2024-10-01,28,2019.0,신규,황물로 168,0
14685,성동구,27.51,27800,2024-10-01,28,2017.0,신규, ,0
14686,동대문구,17.21,13800,2024-10-01,28,2019.0,신규,이문로 168,0
14687,동대문구,29.79,30000,2024-10-01,28,2021.0,신규,왕산로 91,0
14688,성북구,37.24,38000,2024-10-01,28,2024.0,신규,보문로 186,0
14689,중랑구,18.87,18200,2024-10-01,28,2022.0,갱신,망우로58길 45,"17,900"
14690,중랑구,22.09,20470,2024-10-01,28,2022.0,갱신,망우로58길 45,"19,500"
14699,광진구,15.93,19000,2024-10-01,28,2020.0,갱신,천호대로 537,"19,400"
14702,광진구,17.46,22000,2024-10-01,28,2023.0,신규,광나루로 374,0
14704,광진구,35.49,29000,2024-10-01,28,2018.0,갱신,광나루로16길 19,"28,000"
14708,용산구,32.55,30000,2024-10-01,28,2020.0,갱신,이태원로26길 21,"30,000"
14709,성북구,17.28,12000,2024-10-01,28,2014.0,신규, ,0
14710,동대문구,28.42,26000,2024-10-01,28,2024.0,신규,왕산로 258,0
14711,동대문구,29.71,29800,2024-10-01,28,2024.0,신규,왕산로 258,0
14712,동대문구,29.71,29800,2024-10-01,28,2024.0,신규,왕산로 258,0
14713,중구,37.57,26000,2024-10-01,28,2019.0,신규,마장로18길 8,0
14717,중구,30.72,32000,2024-10-01,28,2022.0,신규,마장로 113,0
14722,강서구,29.98,21000,2024-10-01,28,2018.0,신규,방화동로 18-3,0
14728,강서구,23.39,18900,2024-10-01,28,2016.0,갱신,마곡중앙로 161-1,"21,000"
14737,강서구,30.18,22050,2024-10-01,28,2016.0,갱신, ,"24,000"
14738,강서구,30.18,21600,2024-10-01,28,2016.0,신규, ,0
14742,구로구,17.36,13000,2024-10-01,28,2019.0,신규,구일로 130,0
14751,구로구,17.28,13000,2024-10-01,28,2018.0,신규,경인로 220,0
14753,강서구,29.99,25500,2024-10-01,28,2022.0,신규,월정로 116,0
14754,강서구,29.99,24700,2024-10-01,28,2022.0,신규,월정로 116,0
