NO,시군구,계약면적(㎡),전월세구분,계약년월,계약일,보증금(만원),월세금(만원),건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,구
8271,서울특별시 성동구 행당동,77.13,전세,2023-12-01,12,20000,0,1989.0,행당로17길,202401~202601,신규,-,0,0,단독다가구,성동구
8272,서울특별시 성동구 행당동,77.13,전세,2023-12-01,12,20000,0,1989.0,행당로17길,-,신규,-,0,0,단독다가구,성동구
8276,서울특별시 중구 신당동,58.44,전세,2023-12-01,11,26700,0,1991.0,퇴계로88길,-,갱신,-,23700,0,단독다가구,중구
8295,서울특별시 중구 남산동1가,61.16,전세,2023-12-01,11,14000,0,1931.0,퇴계로16길,202312~202512,신규,-,0,0,단독다가구,중구
8300,서울특별시 종로구 숭인동,19.0,전세,2023-12-01,11,10700,0,,,-,신규,-,0,0,단독다가구,종로구
8301,서울특별시 용산구 한강로3가,18.29,전세,2023-12-01,11,9000,0,2015.0,한강대로10길,202401~202601,신규,-,0,0,단독다가구,용산구
8305,서울특별시 성동구 성수동2가,42.0,전세,2023-12-01,11,20000,0,1997.0,둘레11길,202401~202601,신규,-,0,0,단독다가구,성동구
8309,서울특별시 용산구 이태원동,95.79,전세,2023-12-01,11,35000,0,1997.0,녹사평대로26가길,202401~202601,신규,-,0,0,단독다가구,용산구
8312,서울특별시 광진구 구의동,38.88,전세,2023-12-01,11,20000,0,2011.0,아차산로55길,202312~202512,신규,-,0,0,단독다가구,광진구
8313,서울특별시 광진구 구의동,80.0,전세,2023-12-01,11,41000,0,1998.0,천호대로130길,202402~202602,신규,-,0,0,단독다가구,광진구
8315,서울특별시 광진구 구의동,36.3,전세,2023-12-01,11,10000,0,1990.0,아차산로49길,202401~202601,신규,-,0,0,단독다가구,광진구
8319,서울특별시 광진구 광장동,60.23,전세,2023-12-01,11,20000,0,1997.0,천호대로143길,202312~202712,신규,-,0,0,단독다가구,광진구
8321,서울특별시 광진구 중곡동,70.69,전세,2023-12-01,11,30000,0,1991.0,천호대로129길,202312~202609,갱신,-,27000,0,단독다가구,광진구
8322,서울특별시 광진구 중곡동,79.41,전세,2023-12-01,11,21000,0,2002.0,긴고랑로41길,202401~202601,신규,-,0,0,단독다가구,광진구
8323,서울특별시 광진구 중곡동,66.66,전세,2023-12-01,11,17300,0,1993.0,긴고랑로40길,-,신규,-,0,0,단독다가구,광진구
8325,서울특별시 광진구 중곡동,45.0,전세,2023-12-01,11,23000,0,2014.0,능동로38길,202401~202601,신규,-,0,0,단독다가구,광진구
8327,서울특별시 광진구 중곡동,43.23,전세,2023-12-01,11,10000,0,1990.0,천호대로115길,202401~202601,신규,-,0,0,단독다가구,광진구
8335,서울특별시 광진구 자양동,27.0,전세,2023-12-01,11,9000,0,1988.0,자양번영로3길,202312~202512,갱신,-,8000,0,단독다가구,광진구
8336,서울특별시 광진구 자양동,40.0,전세,2023-12-01,11,20000,0,1992.0,뚝섬로52길,202312~202512,신규,-,0,0,단독다가구,광진구
8342,서울특별시 광진구 구의동,38.88,전세,2023-12-01,11,20000,0,2011.0,아차산로55길,-,신규,-,0,0,단독다가구,광진구
8343,서울특별시 광진구 구의동,36.3,전세,2023-12-01,11,10000,0,1990.0,아차산로49길,202401~202601,신규,-,0,0,단독다가구,광진구
8345,서울특별시 광진구 중곡동,38.09,전세,2023-12-01,11,13000,0,1993.0,천호대로121길,202401~202601,신규,-,0,0,단독다가구,광진구
8350,서울특별시 강북구 수유동,63.91,전세,2023-12-01,11,5000,0,1985.0,삼양로77가길,-,신규,-,0,0,단독다가구,강북구
8351,서울특별시 성북구 안암동1가,19.0,전세,2023-12-01,11,8000,0,2012.0,보문로30가길,202401~202601,신규,-,0,0,단독다가구,성북구
8357,서울특별시 강북구 미아동,39.39,전세,2023-12-01,11,9000,0,1995.0,삼양로46가길,-,신규,-,0,0,단독다가구,강북구
8364,서울특별시 성북구 삼선동5가,39.36,전세,2023-12-01,11,14000,0,1993.0,보문로29나길,202401~202601,신규,-,0,0,단독다가구,성북구
8370,서울특별시 중랑구 망우동,39.91,전세,2023-12-01,11,26000,0,2021.0,양원역로14가길,202312~202512,갱신,사용,26000,0,단독다가구,중랑구
8372,서울특별시 중랑구 망우동,11.0,전세,2023-12-01,11,3000,0,1992.0,망우로,202312~202512,신규,-,0,0,단독다가구,중랑구
8373,서울특별시 성북구 동소문동1가,51.6,전세,2023-12-01,11,21000,0,1994.0,동소문로,202312~202512,갱신,-,20000,0,단독다가구,성북구
8374,서울특별시 성북구 보문동7가,20.0,전세,2023-12-01,11,7000,0,2008.0,안암로1길,202312~202512,신규,-,0,0,단독다가구,성북구
8380,서울특별시 중랑구 묵동,33.0,전세,2023-12-01,11,5000,0,1988.0,공릉로16길,-,신규,-,0,0,단독다가구,중랑구
8381,서울특별시 중랑구 묵동,37.64,전세,2023-12-01,11,16900,0,,,-,신규,-,0,0,단독다가구,중랑구
8382,서울특별시 중랑구 묵동,81.18,전세,2023-12-01,11,19000,0,1991.0,공릉로,202312~202512,신규,-,0,0,단독다가구,중랑구
8394,서울특별시 영등포구 신길동,25.0,전세,2023-12-01,11,13000,0,2018.0,신길로45길,202401~202601,신규,-,0,0,단독다가구,영등포구
8395,서울특별시 영등포구 신길동,25.0,전세,2023-12-01,11,13000,0,2018.0,신길로45길,202401~202601,신규,-,0,0,단독다가구,영등포구
8399,서울특별시 동작구 상도동,39.1,전세,2023-12-01,11,9000,0,1997.0,양녕로24길,202401~202601,신규,-,0,0,단독다가구,동작구
8400,서울특별시 영등포구 신길동,30.0,전세,2023-12-01,11,7000,0,2006.0,신풍로12가길,202312~202512,신규,-,0,0,단독다가구,영등포구
8401,서울특별시 영등포구 양평동2가,51.75,전세,2023-12-01,11,9000,0,1996.0,선유서로25길,202401~202601,신규,-,0,0,단독다가구,영등포구
8403,서울특별시 영등포구 대림동,23.0,전세,2023-12-01,11,14000,0,2023.0,디지털로48길,-,신규,-,0,0,단독다가구,영등포구
8406,서울특별시 동작구 상도동,15.58,전세,2023-12-01,11,11000,0,,성대로29길,202401~202601,갱신,-,11000,0,단독다가구,동작구
8409,서울특별시 동작구 상도동,31.0,전세,2023-12-01,11,7000,0,2007.0,성대로10가길,202401~202601,신규,-,0,0,단독다가구,동작구
8411,서울특별시 동작구 상도동,20.72,전세,2023-12-01,11,11550,0,1985.0,국사봉1나길,202403~202603,갱신,사용,11000,0,단독다가구,동작구
8412,서울특별시 동작구 상도동,14.41,전세,2023-12-01,11,3800,0,2018.0,성대로5길,-,신규,-,0,0,단독다가구,동작구
8413,서울특별시 동작구 상도동,39.1,전세,2023-12-01,11,9000,0,1997.0,양녕로24길,202401~202601,신규,-,0,0,단독다가구,동작구
8414,서울특별시 동작구 상도동,44.5,전세,2023-12-01,11,12000,0,2002.0,양녕로22바길,202402~202602,신규,-,0,0,단독다가구,동작구
8415,서울특별시 동작구 노량진동,30.0,전세,2023-12-01,11,15000,0,1988.0,노량진로14나길,202401~202601,신규,-,0,0,단독다가구,동작구
8418,서울특별시 동작구 신대방동,20.0,전세,2023-12-01,11,5500,0,2011.0,신대방1길,-,신규,-,0,0,단독다가구,동작구
8419,서울특별시 동작구 신대방동,66.12,전세,2023-12-01,11,28000,0,,,-,신규,-,0,0,단독다가구,동작구
8422,서울특별시 동작구 사당동,20.0,전세,2023-12-01,11,12000,0,2018.0,사당로26가길,202401~202601,갱신,사용,12000,0,단독다가구,동작구
8425,서울특별시 동작구 사당동,18.0,전세,2023-12-01,11,13000,0,2023.0,남부순환로257길,202312~202512,신규,-,0,0,단독다가구,동작구
8426,서울특별시 동작구 사당동,19.0,전세,2023-12-01,11,13000,0,2016.0,동작대로9길,202401~202601,갱신,-,13000,0,단독다가구,동작구
8428,서울특별시 동작구 사당동,56.1,전세,2023-12-01,11,27000,0,1989.0,동작대로19길,202312~202512,갱신,-,15300,0,단독다가구,동작구
8430,서울특별시 동작구 신대방동,45.0,전세,2023-12-01,11,9000,0,1998.0,신대방3길,202312~202512,신규,-,0,0,단독다가구,동작구
8437,서울특별시 은평구 신사동,47.76,전세,2023-12-01,11,7000,0,1987.0,증산로15길,202312~202512,신규,-,0,0,단독다가구,은평구
8444,서울특별시 은평구 불광동,41.56,전세,2023-12-01,11,10000,0,1991.0,연서로,202312~202512,신규,-,0,0,단독다가구,은평구
8454,서울특별시 서대문구 신촌동,20.0,전세,2023-12-01,11,8000,0,,,-,신규,-,0,0,단독다가구,서대문구
8456,서울특별시 도봉구 쌍문동,43.44,전세,2023-12-01,11,18000,0,1980.0,우이천로48길,202401~202601,신규,-,0,0,단독다가구,도봉구
8460,서울특별시 은평구 녹번동,24.49,전세,2023-12-01,11,8000,0,1992.0,통일로,202312~202512,신규,-,0,0,단독다가구,은평구
8465,서울특별시 은평구 대조동,23.14,전세,2023-12-01,11,13000,0,2021.0,통일로75길,202312~202512,신규,-,0,0,단독다가구,은평구
8468,서울특별시 관악구 남현동,21.0,전세,2023-12-01,11,12000,0,2023.0,남부순환로256가길,202401~202601,신규,-,0,0,단독다가구,관악구
8469,서울특별시 관악구 남현동,18.0,전세,2023-12-01,11,12000,0,2023.0,남부순환로256가길,202312~202512,신규,-,0,0,단독다가구,관악구
8479,서울특별시 관악구 봉천동,26.0,전세,2023-12-01,11,19000,0,2017.0,봉천로17길,202401~202601,신규,-,0,0,단독다가구,관악구
8482,서울특별시 관악구 봉천동,29.72,전세,2023-12-01,11,20000,0,2012.0,인헌길,202401~202601,신규,-,0,0,단독다가구,관악구
8483,서울특별시 관악구 봉천동,29.0,전세,2023-12-01,11,20000,0,2018.0,인헌21길,202401~202601,신규,-,0,0,단독다가구,관악구
8484,서울특별시 관악구 봉천동,49.33,전세,2023-12-01,11,15000,0,1977.0,청룡중앙길,202312~202512,신규,-,0,0,단독다가구,관악구
8488,서울특별시 관악구 봉천동,18.0,전세,2023-12-01,11,8000,0,2007.0,남부순환로247길,202401~202601,신규,-,0,0,단독다가구,관악구
8492,서울특별시 관악구 봉천동,19.0,전세,2023-12-01,11,16000,0,2023.0,양녕로6길,202401~202601,신규,-,0,0,단독다가구,관악구
8495,서울특별시 관악구 봉천동,22.0,전세,2023-12-01,11,14000,0,2018.0,봉천로23라길,202402~202602,신규,-,0,0,단독다가구,관악구
8507,서울특별시 관악구 신림동,80.28,전세,2023-12-01,11,14000,0,1990.0,문성로19길,-,신규,-,0,0,단독다가구,관악구
8519,서울특별시 관악구 신림동,25.0,전세,2023-12-01,11,2000,0,1989.0,난향2길,-,신규,-,0,0,단독다가구,관악구
8520,서울특별시 관악구 신림동,80.28,전세,2023-12-01,11,14000,0,1990.0,문성로19길,202401~202601,신규,-,0,0,단독다가구,관악구
8523,서울특별시 관악구 신림동,40.0,전세,2023-12-01,11,19000,0,1995.0,남부순환로152길,-,신규,-,0,0,단독다가구,관악구
8528,서울특별시 관악구 신림동,16.0,전세,2023-12-01,11,11000,0,2023.0,신사로20길,202401~202601,신규,-,0,0,단독다가구,관악구
8534,서울특별시 서초구 서초동,56.0,전세,2023-12-01,11,35000,0,1998.0,서초중앙로20길,202401~202601,신규,-,0,0,단독다가구,서초구
8538,서울특별시 강남구 논현동,20.0,전세,2023-12-01,11,12000,0,1989.0,강남대로120길,-,신규,-,0,0,단독다가구,강남구
8540,서울특별시 강남구 논현동,30.0,전세,2023-12-01,11,15300,0,1994.0,강남대로128길,202401~202601,신규,-,0,0,단독다가구,강남구
8544,서울특별시 서초구 반포동,24.0,전세,2023-12-01,11,4000,0,1991.0,주흥13길,-,신규,-,0,0,단독다가구,서초구
8548,서울특별시 서초구 우면동,49.6,전세,2023-12-01,11,16000,0,2002.0,바우뫼로11길,202401~202601,신규,-,0,0,단독다가구,서초구
8549,서울특별시 강남구 도곡동,70.74,전세,2023-12-01,11,20000,0,1982.0,강남대로44길,202401~202601,신규,-,0,0,단독다가구,강남구
8551,서울특별시 서초구 양재동,60.0,전세,2023-12-01,11,32000,0,,,-,신규,-,0,0,단독다가구,서초구
8554,서울특별시 서초구 서초동,91.26,전세,2023-12-01,11,32000,0,,,-,신규,-,0,0,단독다가구,서초구
8560,서울특별시 동대문구 휘경동,18.0,전세,2023-12-01,11,10000,0,2021.0,망우로1길,202401~202601,신규,-,0,0,단독다가구,동대문구
8569,서울특별시 동대문구 답십리동,104.53,전세,2023-12-01,11,25000,0,1974.0,황물로1길,202312~202512,신규,-,0,0,단독다가구,동대문구
8570,서울특별시 동대문구 답십리동,40.0,전세,2023-12-01,11,9000,0,,전농로2가길,202312~202512,신규,-,0,0,단독다가구,동대문구
8575,서울특별시 중랑구 면목동,45.1,전세,2023-12-01,11,20000,0,1967.0,면목로52길,202401~202601,신규,-,0,0,단독다가구,중랑구
8586,서울특별시 중랑구 면목동,19.8,전세,2023-12-01,11,9000,0,2021.0,면목로69길,202401~202601,신규,-,0,0,단독다가구,중랑구
8587,서울특별시 동대문구 이문동,41.98,전세,2023-12-01,11,13000,0,,,-,신규,-,0,0,단독다가구,동대문구
8590,서울특별시 동대문구 장안동,44.48,전세,2023-12-01,11,10000,0,1993.0,한천로18길,202401~202601,신규,-,0,0,단독다가구,동대문구
8592,서울특별시 중랑구 면목동,64.6,전세,2023-12-01,11,16000,0,1977.0,면목천로19길,202312~202512,신규,-,0,0,단독다가구,중랑구
8595,서울특별시 중랑구 면목동,70.11,전세,2023-12-01,11,14500,0,1998.0,봉우재로,202401~202601,신규,-,0,0,단독다가구,중랑구
8596,서울특별시 중랑구 면목동,64.6,전세,2023-12-01,11,16000,0,1977.0,면목천로19길,202312~202512,신규,-,0,0,단독다가구,중랑구
8597,서울특별시 중랑구 면목동,28.0,전세,2023-12-01,11,13000,0,2019.0,면목로64길,202401~202601,갱신,-,12600,0,단독다가구,중랑구
8598,서울특별시 중랑구 면목동,45.1,전세,2023-12-01,11,20000,0,1967.0,면목로52길,-,신규,-,0,0,단독다가구,중랑구
8605,서울특별시 중랑구 중화동,29.57,전세,2023-12-01,11,21600,0,,,-,신규,-,0,0,단독다가구,중랑구
8627,서울특별시 서대문구 남가좌동,36.0,전세,2023-12-01,11,15000,0,1988.0,가재울로10길,202402~202602,신규,-,0,0,단독다가구,서대문구
8633,서울특별시 서대문구 홍은동,45.55,전세,2023-12-01,11,17500,0,1972.0,포방터4안길,202401~202601,신규,-,0,0,단독다가구,서대문구
8635,서울특별시 마포구 신수동,16.5,전세,2023-12-01,11,5000,0,2018.0,대흥로11길,-,신규,-,0,0,단독다가구,마포구
8642,서울특별시 강서구 등촌동,12.95,전세,2023-12-01,11,9000,0,2019.0,등촌로39마길,202401~202601,신규,-,0,0,단독다가구,강서구
8645,서울특별시 마포구 망원동,30.0,전세,2023-12-01,11,17000,0,2017.0,방울내로9길,-,신규,-,0,0,단독다가구,마포구
8652,서울특별시 마포구 염리동,33.0,전세,2023-12-01,11,7350,0,1998.0,마포대로11다길,202312~202512,갱신,사용,7000,0,단독다가구,마포구
8654,서울특별시 강동구 둔촌동,105.24,전세,2023-12-01,11,50000,0,2018.0,풍성로65길,-,신규,-,0,0,단독다가구,강동구
8663,서울특별시 강동구 천호동,23.3,전세,2023-12-01,11,23000,0,2021.0,성안로31길,202401~202601,신규,-,0,0,단독다가구,강동구
8665,서울특별시 강동구 천호동,20.0,전세,2023-12-01,11,7000,0,,,-,신규,-,0,0,단독다가구,강동구
8668,서울특별시 송파구 마천동,59.0,전세,2023-12-01,11,6000,0,1987.0,성내천로,202312~202512,갱신,-,5000,0,단독다가구,송파구
8669,서울특별시 송파구 마천동,79.55,전세,2023-12-01,11,6000,0,1987.0,성내천로,202312~202512,신규,-,0,0,단독다가구,송파구
8675,서울특별시 강동구 길동,33.0,전세,2023-12-01,11,9000,0,1989.0,천중로49가길,202312~202512,갱신,-,7000,0,단독다가구,강동구
8676,서울특별시 강동구 길동,36.79,전세,2023-12-01,11,10000,0,1994.0,천중로50길,202401~202601,갱신,-,8000,0,단독다가구,강동구
8677,서울특별시 강동구 고덕동,52.94,전세,2023-12-01,11,27000,0,2023.0,아리수로62길,202402~202602,신규,-,0,0,단독다가구,강동구
8681,서울특별시 강서구 화곡동,52.37,전세,2023-12-01,11,15000,0,2001.0,강서로33가길,202312~202512,갱신,-,12600,0,단독다가구,강서구
8682,서울특별시 구로구 오류동,49.59,전세,2023-12-01,11,5000,0,1968.0,오리로10길,-,신규,-,0,0,단독다가구,구로구
8686,서울특별시 강서구 화곡동,43.38,전세,2023-12-01,11,10000,0,1995.0,화곡로55길,202401~202601,신규,-,0,0,단독다가구,강서구
8689,서울특별시 강서구 화곡동,25.35,전세,2023-12-01,11,8000,0,,,-,신규,-,0,0,단독다가구,강서구
8695,서울특별시 금천구 시흥동,39.4,전세,2023-12-01,11,9000,0,1991.0,독산로36길,202401~202601,신규,-,0,0,단독다가구,금천구
8700,서울특별시 구로구 구로동,25.37,전세,2023-12-01,11,7300,0,1984.0,공원로7길,202401~202601,신규,-,0,0,단독다가구,구로구
8704,서울특별시 금천구 독산동,72.72,전세,2023-12-01,11,12000,0,2003.0,독산로58가길,-,신규,-,0,0,단독다가구,금천구
8711,서울특별시 구로구 온수동,44.28,전세,2023-12-01,11,7000,0,1993.0,부일로1다길,-,신규,-,0,0,단독다가구,구로구
8712,서울특별시 구로구 온수동,44.28,전세,2023-12-01,11,7000,0,1993.0,부일로1다길,202401~202601,신규,-,0,0,단독다가구,구로구
8722,서울특별시 강서구 방화동,38.1,전세,2023-12-01,10,3000,0,1990.0,개화동로23길,202312~202512,신규,-,0,0,단독다가구,강서구
8723,서울특별시 강서구 화곡동,37.96,전세,2023-12-01,10,4410,0,1994.0,강서로34길,-,신규,-,0,0,단독다가구,강서구
8724,서울특별시 구로구 구로동,59.13,전세,2023-12-01,10,13000,0,1983.0,구로중앙로19가길,202312~202512,신규,-,0,0,단독다가구,구로구
8727,서울특별시 금천구 시흥동,33.0,전세,2023-12-01,10,11000,0,1990.0,시흥대로48길,202401~202601,신규,-,0,0,단독다가구,금천구
8735,서울특별시 관악구 신림동,38.0,전세,2023-12-01,10,11000,0,,문성로26길,202401~202601,신규,-,0,0,단독다가구,관악구
8736,서울특별시 관악구 신림동,35.0,전세,2023-12-01,10,23000,0,2018.0,남부순환로131길,202401~202601,신규,-,0,0,단독다가구,관악구
8740,서울특별시 관악구 신림동,20.0,전세,2023-12-01,10,10000,0,2016.0,남부순환로170길,202312~202512,신규,-,0,0,단독다가구,관악구
8741,서울특별시 관악구 신림동,20.0,전세,2023-12-01,10,10000,0,2016.0,남부순환로170길,202312~202512,신규,-,0,0,단독다가구,관악구
8761,서울특별시 중랑구 망우동,59.87,전세,2023-12-01,10,18000,0,1996.0,용마산로118길,202312~202512,신규,-,0,0,단독다가구,중랑구
8763,서울특별시 강북구 미아동,35.4,전세,2023-12-01,10,13000,0,1994.0,도봉로10다길,-,신규,-,0,0,단독다가구,강북구
8772,서울특별시 용산구 청파동2가,35.5,전세,2023-12-01,10,14000,0,1994.0,효창원로86길,202312~202512,갱신,-,10000,0,단독다가구,용산구
8780,서울특별시 용산구 이태원동,39.22,전세,2023-12-01,10,15000,0,1989.0,보광로48길,202401~202601,신규,-,0,0,단독다가구,용산구
8782,서울특별시 용산구 용산동2가,68.64,전세,2023-12-01,10,27000,0,1995.0,신흥로25가길,202402~202602,신규,-,0,0,단독다가구,용산구
8784,서울특별시 광진구 중곡동,35.0,전세,2023-12-01,10,7000,0,1993.0,긴고랑로19길,202401~202601,신규,-,0,0,단독다가구,광진구
8785,서울특별시 광진구 중곡동,63.9,전세,2023-12-01,10,13000,0,1997.0,긴고랑로37길,202312~202512,갱신,사용,13000,0,단독다가구,광진구
8791,서울특별시 은평구 갈현동,30.0,전세,2023-12-01,10,4000,0,,연서로23길,202312~202512,신규,-,0,0,단독다가구,은평구
8792,서울특별시 은평구 갈현동,35.37,전세,2023-12-01,10,4000,0,1993.0,갈현로47길,-,신규,-,0,0,단독다가구,은평구
8808,서울특별시 영등포구 신길동,28.62,전세,2023-12-01,10,6000,0,,,-,신규,-,0,0,단독다가구,영등포구
8816,서울특별시 영등포구 대림동,19.72,전세,2023-12-01,10,11000,0,2021.0,디지털로38길,202312~202501,갱신,-,11000,12,단독다가구,영등포구
8817,서울특별시 동작구 사당동,92.0,전세,2023-12-01,10,17000,0,,사당로17길,202312~202512,신규,-,0,0,단독다가구,동작구
8819,서울특별시 동작구 사당동,53.0,전세,2023-12-01,10,20000,0,,,-,신규,-,0,0,단독다가구,동작구
8821,서울특별시 동작구 사당동,53.0,전세,2023-12-01,10,20000,0,1979.0,사당로16자길,202401~202601,신규,-,0,0,단독다가구,동작구
8822,서울특별시 동작구 신대방동,23.0,전세,2023-12-01,10,10300,0,,,-,신규,-,0,0,단독다가구,동작구
8824,서울특별시 동작구 신대방동,23.0,전세,2023-12-01,10,10300,0,2015.0,보라매로7가길,202312~202512,갱신,-,8300,0,단독다가구,동작구
8826,서울특별시 동작구 신대방동,25.0,전세,2023-12-01,10,6500,0,1997.0,신대방길,202312~202512,신규,-,0,0,단독다가구,동작구
8833,서울특별시 강동구 명일동,15.0,전세,2023-12-01,10,2500,0,1978.0,양재대로138길,-,신규,-,0,0,단독다가구,강동구
8834,서울특별시 강동구 암사동,30.0,전세,2023-12-01,10,3500,0,1987.0,고덕로14길,-,신규,-,0,0,단독다가구,강동구
8837,서울특별시 동대문구 휘경동,20.0,전세,2023-12-01,10,13000,0,2019.0,망우로18바길,202401~202601,신규,-,0,0,단독다가구,동대문구
8843,서울특별시 동대문구 휘경동,20.0,전세,2023-12-01,10,13000,0,2019.0,망우로18바길,202401~202601,신규,-,0,0,단독다가구,동대문구
8848,서울특별시 동대문구 제기동,15.0,전세,2023-12-01,10,6000,0,1988.0,안암로18가길,-,신규,-,0,0,단독다가구,동대문구
8850,서울특별시 강남구 율현동,80.0,전세,2023-12-01,10,50000,0,,밤고개로27길,202401~202701,신규,-,0,0,단독다가구,강남구
8859,서울특별시 서대문구 북가좌동,80.0,전세,2023-12-01,10,26000,0,1973.0,거북골로16길,202312~202512,갱신,-,23100,0,단독다가구,서대문구
8867,서울특별시 양천구 신월동,110.56,전세,2023-12-01,10,22000,0,1992.0,월정로46길,202402~202602,신규,-,0,0,단독다가구,양천구
8875,서울특별시 양천구 신정동,45.9,전세,2023-12-01,9,14000,0,,,-,신규,-,0,0,단독다가구,양천구
8877,서울특별시 서대문구 남가좌동,20.0,전세,2023-12-01,9,6500,0,,,-,신규,-,0,0,단독다가구,서대문구
8878,서울특별시 서대문구 남가좌동,20.0,전세,2023-12-01,9,6500,0,2010.0,명지대1나길,202401~202601,신규,-,0,0,단독다가구,서대문구
8879,서울특별시 서대문구 남가좌동,44.0,전세,2023-12-01,9,6300,0,1990.0,가재울로6길,-,갱신,사용,6000,0,단독다가구,서대문구
8880,서울특별시 서대문구 남가좌동,52.0,전세,2023-12-01,9,6500,0,,,-,신규,-,0,0,단독다가구,서대문구
8891,서울특별시 서대문구 북가좌동,45.0,전세,2023-12-01,9,11000,0,1995.0,거북골로14길,202401~202601,갱신,-,9000,0,단독다가구,서대문구
8900,서울특별시 마포구 상암동,45.0,전세,2023-12-01,9,22500,0,2019.0,월드컵북로,202402~202602,신규,-,0,0,단독다가구,마포구
8901,서울특별시 마포구 연남동,50.0,전세,2023-12-01,9,23000,0,2003.0,동교로36길,202312~202512,갱신,사용,23000,0,단독다가구,마포구
8906,서울특별시 마포구 서교동,43.8,전세,2023-12-01,9,9000,0,1988.0,동교로,202312~202512,갱신,-,8000,0,단독다가구,마포구
8913,서울특별시 서대문구 홍은동,33.0,전세,2023-12-01,9,12000,0,1994.0,가좌로,202401~202601,신규,-,0,0,단독다가구,서대문구
8917,서울특별시 마포구 공덕동,35.83,전세,2023-12-01,9,12000,0,1994.0,만리재로12가길,-,신규,-,0,0,단독다가구,마포구
8922,서울특별시 동작구 상도동,27.0,전세,2023-12-01,9,8000,0,1990.0,국사봉1길,-,신규,-,0,0,단독다가구,동작구
8928,서울특별시 동작구 상도동,46.51,전세,2023-12-01,9,9000,0,1995.0,양녕로28길,202401~202601,신규,-,0,0,단독다가구,동작구
8929,서울특별시 동작구 상도동,48.0,전세,2023-12-01,9,27500,0,2018.0,성대로27길,202312~202512,신규,-,0,0,단독다가구,동작구
8931,서울특별시 동작구 상도동,27.0,전세,2023-12-01,9,8000,0,1990.0,국사봉1길,202401~202601,신규,-,0,0,단독다가구,동작구
8941,서울특별시 동작구 노량진동,24.13,전세,2023-12-01,9,20000,0,,노들로2길,202401~202601,신규,-,0,0,단독다가구,동작구
8950,서울특별시 영등포구 신길동,17.19,전세,2023-12-01,9,9500,0,2017.0,신길로43길,202312~202512,갱신,사용,8000,0,단독다가구,영등포구
8952,서울특별시 영등포구 대림동,37.68,전세,2023-12-01,9,12000,0,1991.0,대림로17길,202312~202512,신규,-,0,0,단독다가구,영등포구
8953,서울특별시 영등포구 대림동,19.0,전세,2023-12-01,9,10000,0,2018.0,대림로19길,202401~202601,신규,-,0,0,단독다가구,영등포구
8961,서울특별시 송파구 송파동,29.0,전세,2023-12-01,9,9500,0,1997.0,가락로23길,202402~202602,신규,-,0,0,단독다가구,송파구
8965,서울특별시 영등포구 도림동,16.0,전세,2023-12-01,9,4800,0,1995.0,도림로113길,-,신규,-,0,0,단독다가구,영등포구
8972,서울특별시 동작구 상도동,57.19,전세,2023-12-01,9,15000,0,1980.0,양녕로22바길,202402~202602,신규,-,0,0,단독다가구,동작구
8976,서울특별시 성북구 길음동,18.0,전세,2023-12-01,9,6500,0,,,-,신규,-,0,0,단독다가구,성북구
8978,서울특별시 성북구 길음동,18.0,전세,2023-12-01,9,6500,0,2012.0,도봉로3길,202402~202602,신규,-,0,0,단독다가구,성북구
8984,서울특별시 강북구 수유동,34.8,전세,2023-12-01,9,4000,0,1991.0,인수봉로72길,-,신규,-,0,0,단독다가구,강북구
8989,서울특별시 강북구 수유동,37.16,전세,2023-12-01,9,12000,0,2011.0,화계사1가길,202401~202601,신규,-,0,0,단독다가구,강북구
8999,서울특별시 성북구 상월곡동,31.31,전세,2023-12-01,9,15000,0,1985.0,화랑로18자길,202401~202601,갱신,-,9000,0,단독다가구,성북구
9001,서울특별시 성북구 장위동,45.58,전세,2023-12-01,9,6000,0,1993.0,장위로16길,-,신규,-,0,0,단독다가구,성북구
9007,서울특별시 성북구 석관동,17.69,전세,2023-12-01,9,7000,0,2010.0,한천로81길,202401~202601,신규,-,0,0,단독다가구,성북구
9009,서울특별시 성북구 석관동,20.0,전세,2023-12-01,9,13000,0,2019.0,한천로74길,202402~202602,갱신,-,13000,0,단독다가구,성북구
9011,서울특별시 성북구 동선동3가,53.88,전세,2023-12-01,9,18000,0,2012.0,보문로34다길,202312~202512,갱신,-,18000,0,단독다가구,성북구
9014,서울특별시 중랑구 망우동,18.0,전세,2023-12-01,9,8320,0,2019.0,상봉로26길,202401~202601,갱신,사용,8320,0,단독다가구,중랑구
9015,서울특별시 중랑구 망우동,18.0,전세,2023-12-01,9,8320,0,,,-,신규,-,0,0,단독다가구,중랑구
9017,서울특별시 성북구 삼선동5가,19.81,전세,2023-12-01,9,8000,0,1993.0,보문로29나길,202312~202512,신규,-,0,0,단독다가구,성북구
9022,서울특별시 강북구 번동,49.77,전세,2023-12-01,9,9000,0,1993.0,오패산로77가길,-,신규,-,0,0,단독다가구,강북구
9032,서울특별시 영등포구 당산동1가,18.0,전세,2023-12-01,9,10000,0,,,-,신규,-,0,0,단독다가구,영등포구
9033,서울특별시 영등포구 당산동2가,40.0,전세,2023-12-01,9,26460,0,,,-,신규,-,0,0,단독다가구,영등포구
9043,서울특별시 영등포구 당산동1가,18.0,전세,2023-12-01,9,10000,0,2021.0,영신로45길,202401~202601,신규,-,0,0,단독다가구,영등포구
